CDM_ID,CREATED,EMERGENCY_REPORTABLE,TCA,MIN_RNG,PC,SAT_1_ID,SAT_1_NAME,SAT1_OBJECT_TYPE,SAT1_RCS,SAT_1_EXCL_VOL,SAT_2_ID,SAT_2_NAME,SAT2_OBJECT_TYPE,SAT2_RCS,SAT_2_EXCL_VOL
1100253802,2025-07-30 12:17:09.000000,Y,2025-07-30 19:15:17.947,1937,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1100253975,2025-07-30 12:17:09.000000,Y,2025-07-30 19:15:17.947,1937,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1099786881,2025-07-30 01:53:49.000000,Y,2025-07-30 20:42:00.394,148,0.0001896658,32474,CZ-4 DEB,DEBRIS,SMALL,1.00,64092,OBJECT F,UNKNOWN,MEDIUM,5.00
1100125180,2025-07-30 07:33:00.000000,Y,2025-07-30 20:42:00.398,788,0.0003808352,32474,CZ-4 DEB,DEBRIS,SMALL,1.00,64092,OBJECT F,UNKNOWN,MEDIUM,5.00
1097660431,2025-07-28 02:09:13.000000,Y,2025-07-30 23:39:42.256,141,0.0002176974,9664,SL-3 DEB,DEBRIS,SMALL,1.00,17627,COSMOS 1275 DEB,DEBRIS,SMALL,1.00
1097663349,2025-07-28 02:09:18.000000,Y,2025-07-30 23:39:42.256,141,0.0002176974,17627,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,9664,SL-3 DEB,DEBRIS,SMALL,1.00
1098208839,2025-07-28 13:56:03.000000,Y,2025-07-31 03:14:51.657,315,0.0001007356,8544,DELTA 1 DEB,DEBRIS,SMALL,1.00,39834,COSMOS 1823 DEB,DEBRIS,SMALL,1.00
1098242685,2025-07-28 13:56:43.000000,Y,2025-07-31 03:14:51.657,315,0.0001007356,39834,COSMOS 1823 DEB,DEBRIS,SMALL,1.00,8544,DELTA 1 DEB,DEBRIS,SMALL,1.00
1097973202,2025-07-28 07:47:08.000000,Y,2025-07-31 04:35:31.919,355,0.0001090807,40681,DMSP 5D-2 F13 DEB,DEBRIS,SMALL,1.00,152,THOR ABLESTAR DEB,DEBRIS,MEDIUM,1.00
1099801586,2025-07-30 01:54:14.000000,Y,2025-07-31 05:42:21.514,931,0.0001437682,42374,NOAA 16 DEB,DEBRIS,SMALL,1.00,82597,UNKNOWN,UNKNOWN,SMALL,3.00
1099101509,2025-07-29 08:05:07.000000,Y,2025-07-31 05:42:21.687,588,0.0001250187,42374,NOAA 16 DEB,DEBRIS,SMALL,1.00,82597,UNKNOWN,UNKNOWN,SMALL,3.00
1098734216,2025-07-29 04:01:26.000000,Y,2025-07-31 05:42:21.864,266,0.0001162306,42374,NOAA 16 DEB,DEBRIS,SMALL,1.00,82597,UNKNOWN,UNKNOWN,SMALL,3.00
1101360892,2025-07-31 08:22:56.000000,Y,2025-07-31 05:42:22.072,193,0.0002119149,42374,NOAA 16 DEB,DEBRIS,SMALL,1.00,82597,UNKNOWN,UNKNOWN,SMALL,3.00
1098247481,2025-07-28 13:56:51.000000,Y,2025-07-31 05:42:22.168,262,0.000114192,42374,NOAA 16 DEB,DEBRIS,SMALL,1.00,82597,UNKNOWN,UNKNOWN,SMALL,3.00
1098072734,2025-07-28 12:25:16.000000,Y,2025-07-31 06:31:01.986,2725,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1098072914,2025-07-28 12:25:17.000000,Y,2025-07-31 06:31:01.986,2725,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1098556535,2025-07-29 00:58:25.000000,Y,2025-07-31 06:31:01.986,2725,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1098556716,2025-07-29 00:58:26.000000,Y,2025-07-31 06:31:01.986,2725,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1098941207,2025-07-29 06:19:53.000000,Y,2025-07-31 06:31:01.986,2725,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1098941406,2025-07-29 06:19:53.000000,Y,2025-07-31 06:31:01.986,2725,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1099200070,2025-07-29 12:38:54.000000,Y,2025-07-31 06:31:01.986,2725,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1099200248,2025-07-29 12:38:55.000000,Y,2025-07-31 06:31:01.986,2725,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1099720329,2025-07-29 23:39:09.000000,Y,2025-07-31 06:31:01.986,2725,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1099720488,2025-07-29 23:39:10.000000,Y,2025-07-31 06:31:01.986,2725,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1100253803,2025-07-30 12:17:09.000000,Y,2025-07-31 06:31:02.149,2394,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1100253976,2025-07-30 12:17:09.000000,Y,2025-07-31 06:31:02.149,2394,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1101199348,2025-07-31 06:05:02.000000,Y,2025-07-31 06:31:02.150,2394,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1101199540,2025-07-31 06:05:03.000000,Y,2025-07-31 06:31:02.150,2394,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1100778455,2025-07-31 00:53:15.000000,Y,2025-07-31 06:31:02.150,2394,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1100778302,2025-07-31 00:53:14.000000,Y,2025-07-31 06:31:02.150,2394,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1100041079,2025-07-30 05:50:02.000000,Y,2025-07-31 06:31:02.150,2394,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1100040896,2025-07-30 05:50:02.000000,Y,2025-07-31 06:31:02.150,2394,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1100436961,2025-07-30 14:00:16.000000,Y,2025-07-31 09:05:40.897,368,0.0001264344,40398,DMSP 5D-2 F13 DEB,DEBRIS,SMALL,1.00,61811,CZ-6A DEB,DEBRIS,SMALL,1.00
1100506161,2025-07-30 14:01:50.000000,Y,2025-07-31 09:05:40.897,368,0.0001264344,61811,CZ-6A DEB,DEBRIS,SMALL,1.00,40398,DMSP 5D-2 F13 DEB,DEBRIS,SMALL,1.00
1100135969,2025-07-30 07:34:09.000000,Y,2025-07-31 09:05:40.910,245,0.0001180486,40398,DMSP 5D-2 F13 DEB,DEBRIS,SMALL,1.00,61811,CZ-6A DEB,DEBRIS,SMALL,1.00
1100207668,2025-07-30 07:36:06.000000,Y,2025-07-31 09:05:40.910,245,0.0001180486,61811,CZ-6A DEB,DEBRIS,SMALL,1.00,40398,DMSP 5D-2 F13 DEB,DEBRIS,SMALL,1.00
1100421634,2025-07-30 13:59:50.000000,Y,2025-07-31 09:28:35.446,67,0.0001879163,29821,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,34050,COSMOS 2251 DEB,DEBRIS,SMALL,1.00
1100428262,2025-07-30 14:00:02.000000,Y,2025-07-31 09:28:35.446,67,0.0001879163,34050,COSMOS 2251 DEB,DEBRIS,SMALL,1.00,29821,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1100119807,2025-07-30 07:32:28.000000,Y,2025-07-31 09:28:35.503,656,0.0001139842,29821,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,34050,COSMOS 2251 DEB,DEBRIS,SMALL,1.00
1100126807,2025-07-30 07:33:11.000000,Y,2025-07-31 09:28:35.503,656,0.0001139842,34050,COSMOS 2251 DEB,DEBRIS,SMALL,1.00,29821,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1098238818,2025-07-28 13:56:36.000000,Y,2025-07-31 11:47:59.577,778,0.0002146882,36859,METEOR 2-8 DEB,DEBRIS,SMALL,1.00,64661,CZ-6A DEB,DEBRIS,SMALL,5.00
1101340589,2025-07-31 08:20:53.000000,Y,2025-07-31 12:52:33.715,88,0.0001242582,29996,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,35830,COSMOS 2251 DEB,DEBRIS,SMALL,1.00
1101349837,2025-07-31 08:21:31.000000,Y,2025-07-31 12:52:33.715,88,0.0001242582,35830,COSMOS 2251 DEB,DEBRIS,SMALL,1.00,29996,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1099385788,2025-07-29 14:24:10.000000,Y,2025-07-31 14:26:23.419,908,0.0001689315,64633,CZ-6A DEB,DEBRIS,SMALL,5.00,29881,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1099328697,2025-07-29 14:19:55.000000,Y,2025-07-31 14:26:23.419,908,0.0001689315,29881,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,64633,CZ-6A DEB,DEBRIS,SMALL,5.00
1099081785,2025-07-29 08:04:33.000000,Y,2025-07-31 14:26:23.526,888,0.0001714637,29881,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,64633,CZ-6A DEB,DEBRIS,SMALL,5.00
1099166944,2025-07-29 08:06:52.000000,Y,2025-07-31 14:26:23.526,888,0.0001714637,64633,CZ-6A DEB,DEBRIS,SMALL,5.00,29881,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1100418920,2025-07-30 13:59:46.000000,Y,2025-07-31 14:59:24.420,141,0.0002180184,26168,CZ-4 DEB,DEBRIS,SMALL,1.00,36338,METEOR 2-8 DEB,DEBRIS,SMALL,1.00
1100431619,2025-07-30 14:00:07.000000,Y,2025-07-31 14:59:24.420,141,0.0002180184,36338,METEOR 2-8 DEB,DEBRIS,SMALL,1.00,26168,CZ-4 DEB,DEBRIS,SMALL,1.00
1099778459,2025-07-30 01:53:33.000000,Y,2025-07-31 14:59:24.424,137,0.0002397329,26168,CZ-4 DEB,DEBRIS,SMALL,1.00,36338,METEOR 2-8 DEB,DEBRIS,SMALL,1.00
1099791974,2025-07-30 01:53:57.000000,Y,2025-07-31 14:59:24.424,137,0.0002397329,36338,METEOR 2-8 DEB,DEBRIS,SMALL,1.00,26168,CZ-4 DEB,DEBRIS,SMALL,1.00
1100116944,2025-07-30 07:32:13.000000,Y,2025-07-31 14:59:24.437,88,0.0003604254,26168,CZ-4 DEB,DEBRIS,SMALL,1.00,36338,METEOR 2-8 DEB,DEBRIS,SMALL,1.00
1100130241,2025-07-30 07:33:35.000000,Y,2025-07-31 14:59:24.437,88,0.0003604254,36338,METEOR 2-8 DEB,DEBRIS,SMALL,1.00,26168,CZ-4 DEB,DEBRIS,SMALL,1.00
1101659684,2025-07-31 13:49:16.000000,Y,2025-07-31 17:25:10.840,899,0.0001028888,61106,CZ-6A DEB,DEBRIS,SMALL,1.00,81111,UNKNOWN,UNKNOWN,MEDIUM,3.00
1099720489,2025-07-29 23:39:10.000000,Y,2025-07-31 17:46:46.194,3223,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1099720330,2025-07-29 23:39:09.000000,Y,2025-07-31 17:46:46.194,3223,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1099200071,2025-07-29 12:38:54.000000,Y,2025-07-31 17:46:46.194,3223,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1099200249,2025-07-29 12:38:55.000000,Y,2025-07-31 17:46:46.194,3223,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1098941208,2025-07-29 06:19:53.000000,Y,2025-07-31 17:46:46.194,3223,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1098941407,2025-07-29 06:19:53.000000,Y,2025-07-31 17:46:46.194,3223,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1098556717,2025-07-29 00:58:26.000000,Y,2025-07-31 17:46:46.194,3223,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1098556536,2025-07-29 00:58:25.000000,Y,2025-07-31 17:46:46.194,3223,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1100040897,2025-07-30 05:50:02.000000,Y,2025-07-31 17:46:46.361,2827,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1100041080,2025-07-30 05:50:02.000000,Y,2025-07-31 17:46:46.361,2827,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1100253804,2025-07-30 12:17:09.000000,Y,2025-07-31 17:46:46.361,2827,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1100253977,2025-07-30 12:17:09.000000,Y,2025-07-31 17:46:46.361,2827,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1100778303,2025-07-31 00:53:14.000000,Y,2025-07-31 17:46:46.361,2827,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1100778456,2025-07-31 00:53:15.000000,Y,2025-07-31 17:46:46.361,2827,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1101199349,2025-07-31 06:05:02.000000,Y,2025-07-31 17:46:46.361,2827,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1101199541,2025-07-31 06:05:03.000000,Y,2025-07-31 17:46:46.361,2827,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1101463429,2025-07-31 11:48:24.000000,Y,2025-07-31 17:46:46.361,2827,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1101463605,2025-07-31 11:48:24.000000,Y,2025-07-31 17:46:46.361,2827,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1100120819,2025-07-30 07:32:34.000000,Y,2025-07-31 18:47:43.683,891,0.000319504,30341,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,25319,IRIDIUM 69,PAYLOAD,LARGE,5.00
1100116340,2025-07-30 07:32:10.000000,Y,2025-07-31 18:47:43.683,891,0.000319504,25319,IRIDIUM 69,PAYLOAD,LARGE,5.00,30341,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1101335645,2025-07-31 08:20:41.000000,Y,2025-07-31 23:49:13.665,12,0.0002814115,22537,SL-16 DEB,DEBRIS,SMALL,1.00,61105,CZ-6A DEB,DEBRIS,SMALL,1.00
1101424896,2025-07-31 08:28:39.000000,Y,2025-07-31 23:49:13.665,12,0.0002814115,61105,CZ-6A DEB,DEBRIS,SMALL,1.00,22537,SL-16 DEB,DEBRIS,SMALL,1.00
1101039169,2025-07-31 04:08:00.000000,Y,2025-07-31 23:49:13.696,59,0.0002092069,22537,SL-16 DEB,DEBRIS,SMALL,1.00,61105,CZ-6A DEB,DEBRIS,SMALL,1.00
1101125888,2025-07-31 04:10:38.000000,Y,2025-07-31 23:49:13.696,59,0.0002092069,61105,CZ-6A DEB,DEBRIS,SMALL,1.00,22537,SL-16 DEB,DEBRIS,SMALL,1.00
1100417326,2025-07-30 13:59:44.000000,Y,2025-07-31 23:49:13.712,112,0.0001297108,22537,SL-16 DEB,DEBRIS,SMALL,1.00,61105,CZ-6A DEB,DEBRIS,SMALL,1.00
1100503280,2025-07-30 14:01:45.000000,Y,2025-07-31 23:49:13.712,112,0.0001297108,61105,CZ-6A DEB,DEBRIS,SMALL,1.00,22537,SL-16 DEB,DEBRIS,SMALL,1.00
1101642583,2025-07-31 13:48:31.000000,Y,2025-08-01 02:21:41.633,150,0.0002850527,57575,CZ-6A DEB,DEBRIS,SMALL,1.00,30858,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1098707089,2025-07-29 04:00:39.000000,Y,2025-08-01 02:32:19.550,44,0.0007797196,16292,SL-8 R/B,ROCKET BODY,LARGE,3.00,17242,SL-14 R/B,ROCKET BODY,LARGE,3.00
1098707359,2025-07-29 04:00:39.000000,Y,2025-08-01 02:32:19.550,44,0.0007797196,17242,SL-14 R/B,ROCKET BODY,LARGE,3.00,16292,SL-8 R/B,ROCKET BODY,LARGE,3.00
1100113036,2025-07-30 07:31:51.000000,Y,2025-08-01 02:32:19.552,48,0.0001047618,16292,SL-8 R/B,ROCKET BODY,LARGE,3.00,17242,SL-14 R/B,ROCKET BODY,LARGE,3.00
1100113364,2025-07-30 07:31:53.000000,Y,2025-08-01 02:32:19.552,48,0.0001047618,17242,SL-14 R/B,ROCKET BODY,LARGE,3.00,16292,SL-8 R/B,ROCKET BODY,LARGE,3.00
1099322020,2025-07-29 14:19:43.000000,Y,2025-08-01 02:32:19.554,50,0.0001638059,16292,SL-8 R/B,ROCKET BODY,LARGE,3.00,17242,SL-14 R/B,ROCKET BODY,LARGE,3.00
1099322316,2025-07-29 14:19:43.000000,Y,2025-08-01 02:32:19.554,50,0.0001638059,17242,SL-14 R/B,ROCKET BODY,LARGE,3.00,16292,SL-8 R/B,ROCKET BODY,LARGE,3.00
1099720490,2025-07-29 23:39:10.000000,Y,2025-08-01 05:02:30.421,3718,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1099720331,2025-07-29 23:39:09.000000,Y,2025-08-01 05:02:30.421,3718,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1099200250,2025-07-29 12:38:55.000000,Y,2025-08-01 05:02:30.421,3718,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1098941408,2025-07-29 06:19:53.000000,Y,2025-08-01 05:02:30.421,3718,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1098941209,2025-07-29 06:19:53.000000,Y,2025-08-01 05:02:30.421,3718,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1099200072,2025-07-29 12:38:54.000000,Y,2025-08-01 05:02:30.421,3718,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1101971830,2025-08-01 01:31:43.000000,Y,2025-08-01 05:02:30.591,3273,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1100040898,2025-07-30 05:50:02.000000,Y,2025-08-01 05:02:30.591,3273,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1100041081,2025-07-30 05:50:02.000000,Y,2025-08-01 05:02:30.591,3273,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1100253805,2025-07-30 12:17:09.000000,Y,2025-08-01 05:02:30.591,3273,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1100253978,2025-07-30 12:17:09.000000,Y,2025-08-01 05:02:30.591,3273,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1100778304,2025-07-31 00:53:14.000000,Y,2025-08-01 05:02:30.591,3273,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1100778457,2025-07-31 00:53:15.000000,Y,2025-08-01 05:02:30.591,3273,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1101199350,2025-07-31 06:05:02.000000,Y,2025-08-01 05:02:30.591,3273,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1101199542,2025-07-31 06:05:03.000000,Y,2025-08-01 05:02:30.591,3273,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1101463430,2025-07-31 11:48:24.000000,Y,2025-08-01 05:02:30.591,3273,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1101463606,2025-07-31 11:48:24.000000,Y,2025-08-01 05:02:30.591,3273,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1101971980,2025-08-01 01:31:43.000000,Y,2025-08-01 05:02:30.591,3273,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1100434440,2025-07-30 14:00:12.000000,Y,2025-08-01 10:05:46.220,219,0.0002595016,38845,COSMOS 1932 DEB,DEBRIS,SMALL,1.00,10141,COSMOS 928,PAYLOAD,LARGE,5.00
1100412937,2025-07-30 13:59:37.000000,Y,2025-08-01 10:05:46.220,219,0.0002595016,10141,COSMOS 928,PAYLOAD,LARGE,5.00,38845,COSMOS 1932 DEB,DEBRIS,SMALL,1.00
1101034447,2025-07-31 04:07:50.000000,Y,2025-08-01 10:05:46.221,212,0.0002703737,10141,COSMOS 928,PAYLOAD,LARGE,5.00,38845,COSMOS 1932 DEB,DEBRIS,SMALL,1.00
1101057458,2025-07-31 04:08:37.000000,Y,2025-08-01 10:05:46.221,212,0.0002703737,38845,COSMOS 1932 DEB,DEBRIS,SMALL,1.00,10141,COSMOS 928,PAYLOAD,LARGE,5.00
1101331065,2025-07-31 08:20:28.000000,Y,2025-08-01 10:05:46.221,200,0.0002755291,10141,COSMOS 928,PAYLOAD,LARGE,5.00,38845,COSMOS 1932 DEB,DEBRIS,SMALL,1.00
1101353687,2025-07-31 08:22:03.000000,Y,2025-08-01 10:05:46.221,200,0.0002755291,38845,COSMOS 1932 DEB,DEBRIS,SMALL,1.00,10141,COSMOS 928,PAYLOAD,LARGE,5.00
1102332163,2025-08-01 07:58:52.000000,Y,2025-08-01 10:05:46.222,194,0.0002367446,10141,COSMOS 928,PAYLOAD,LARGE,5.00,38845,COSMOS 1932 DEB,DEBRIS,SMALL,1.00
1102355116,2025-08-01 07:59:41.000000,Y,2025-08-01 10:05:46.222,194,0.0002367446,38845,COSMOS 1932 DEB,DEBRIS,SMALL,1.00,10141,COSMOS 928,PAYLOAD,LARGE,5.00
1101331811,2025-07-31 08:20:30.000000,Y,2025-08-01 10:38:22.441,65,0.0004698268,12835,COSMOS 1308,PAYLOAD,LARGE,5.00,64983,COSMOS 970 DEB,DEBRIS,SMALL,5.00
1101440760,2025-07-31 08:30:46.000000,Y,2025-08-01 10:38:22.441,65,0.0004698268,64983,COSMOS 970 DEB,DEBRIS,SMALL,5.00,12835,COSMOS 1308,PAYLOAD,LARGE,5.00
1102429765,2025-08-01 08:02:04.000000,Y,2025-08-01 10:38:22.442,57,0.0004750519,64983,COSMOS 970 DEB,DEBRIS,SMALL,5.00,12835,COSMOS 1308,PAYLOAD,LARGE,5.00
1102333003,2025-08-01 07:58:53.000000,Y,2025-08-01 10:38:22.442,57,0.0004750519,12835,COSMOS 1308,PAYLOAD,LARGE,5.00,64983,COSMOS 970 DEB,DEBRIS,SMALL,5.00
1101675883,2025-07-31 13:49:58.000000,Y,2025-08-01 10:38:22.443,48,0.0004707849,64983,COSMOS 970 DEB,DEBRIS,SMALL,5.00,12835,COSMOS 1308,PAYLOAD,LARGE,5.00
1101152033,2025-07-31 04:11:22.000000,Y,2025-08-01 10:38:22.446,30,0.0004485207,64983,COSMOS 970 DEB,DEBRIS,SMALL,5.00,12835,COSMOS 1308,PAYLOAD,LARGE,5.00
1101035208,2025-07-31 04:07:52.000000,Y,2025-08-01 10:38:22.446,30,0.0004485207,12835,COSMOS 1308,PAYLOAD,LARGE,5.00,64983,COSMOS 970 DEB,DEBRIS,SMALL,5.00
1101971648,2025-08-01 01:31:42.000000,Y,2025-08-01 11:51:14.749,949,,20367,RADUGA 24,PAYLOAD,LARGE,5.00,10159,RADUGA 3,PAYLOAD,LARGE,5.00
1101971185,2025-08-01 01:31:39.000000,Y,2025-08-01 11:51:14.749,949,,10159,RADUGA 3,PAYLOAD,LARGE,5.00,20367,RADUGA 24,PAYLOAD,LARGE,5.00
1101463227,2025-07-31 11:48:23.000000,Y,2025-08-01 11:51:14.749,949,,20367,RADUGA 24,PAYLOAD,LARGE,5.00,10159,RADUGA 3,PAYLOAD,LARGE,5.00
1101198582,2025-07-31 06:05:01.000000,Y,2025-08-01 11:51:14.749,949,,10159,RADUGA 3,PAYLOAD,LARGE,5.00,20367,RADUGA 24,PAYLOAD,LARGE,5.00
